Symbol,Sector,Price,% Change,Score,RSI,RSI Zone,ATR%,EMA20,SMA21,Trend,Sentiment Bar,Momentum,News Sentiment,Distance to EMA%,Exhaustion,Pullback Window,Breakout Window,Exp Ride Length,Vol Shape,Freshness Index,Rel Momentum,MACD,MACD Signal,MACD Hist,Stoch %K,Stoch %D,VWAP,BB Upper,BB Middle,BB Lower,Why This Stock,Forecasts,Trade,Trendline Support,Trendline Broken,Stop %,Target1 %,Target2 %,notes
XBI,,117.46,3.19,73.95,72.26,Overbought,2.44,112.1427,112.0405,,,7.8,0.0,,,,,,Increasing,1.0,"Ticker
SPY    9.05
dtype: float64",1.7543,1.5382,0.2161,81.37,82.35,90.0334,117.2308,112.223,107.2152,"vol↑, above EMA20, positive ROC","{3: {'yhat': 118.02, 'yhat_lower': 116.11, 'yhat_upper': 119.89}, 5: {'yhat': 118.95, 'yhat_lower': 117.09, 'yhat_upper': 121.0}, 7: {'yhat': 119.37, 'yhat_lower': 117.53, 'yhat_upper': 121.15}, 14: {'yhat': 119.13, 'yhat_lower': 117.18, 'yhat_upper': 120.95}}",HOLD,114.9942,False,-3.66,2.44,4.88,
IMNM,,18.92,8.05,73.64,70.84,Overbought,6.9,16.7981,16.6733,,,24.15,0.0,,,,,,Increasing,1.0,"Ticker
SPY    25.4
dtype: float64",0.6798,0.5682,0.1116,79.36,76.81,10.6407,18.8,16.7225,14.645,"vol↑, above EMA20, positive ROC","{3: {'yhat': 20.25, 'yhat_lower': 19.65, 'yhat_upper': 20.92}, 5: {'yhat': 20.82, 'yhat_lower': 20.16, 'yhat_upper': 21.46}, 7: {'yhat': 21.31, 'yhat_lower': 20.68, 'yhat_upper': 21.91}, 14: {'yhat': 22.29, 'yhat_lower': 21.67, 'yhat_upper': 22.91}}",HOLD,17.9506,False,-10.35,6.9,13.8,
IBB,,168.617,2.67,73.54,74.25,Overbought,2.02,161.4983,160.8356,,,6.91,0.0,,,,,,Increasing,1.0,"Ticker
SPY    8.16
dtype: float64",2.6689,2.479,0.1899,84.37,85.07,136.7424,169.0326,161.1194,153.2061,"vol↑, above EMA20, positive ROC","{3: {'yhat': 170.05, 'yhat_lower': 167.66, 'yhat_upper': 172.35}, 5: {'yhat': 171.15, 'yhat_lower': 168.8, 'yhat_upper': 173.36}, 7: {'yhat': 171.65, 'yhat_lower': 169.27, 'yhat_upper': 173.82}, 14: {'yhat': 171.86, 'yhat_lower': 169.43, 'yhat_upper': 174.32}}",HOLD,163.517,False,-3.03,2.02,4.04,
LABU,,145.47,9.52,73.5,71.68,Overbought,6.64,128.3021,127.8938,,,23.68,0.0,,,,,,Increasing,1.0,"Ticker
SPY    24.93
dtype: float64",5.3198,4.4707,0.849,80.18,81.16,73.4311,144.3606,128.4415,112.5224,"vol↑, above EMA20, positive ROC","{3: {'yhat': 145.79, 'yhat_lower': 141.01, 'yhat_upper': 150.73}, 5: {'yhat': 148.28, 'yhat_lower': 143.32, 'yhat_upper': 153.46}, 7: {'yhat': 149.4, 'yhat_lower': 144.61, 'yhat_upper': 154.27}, 14: {'yhat': 147.74, 'yhat_lower': 142.94, 'yhat_upper': 152.64}}",HOLD,134.4221,False,-9.96,6.64,13.28,
CNTA,,28.74,4.36,73.46,71.91,Overbought,7.59,25.6437,25.0993,,,29.93,0.0,,,,,,Increasing,1.0,"Ticker
SPY    31.18
dtype: float64",1.278,0.8809,0.3971,90.03,89.24,17.8292,29.5748,25.1468,20.7187,"vol↑, above EMA20, positive ROC","{3: {'yhat': 28.7, 'yhat_lower': 27.76, 'yhat_upper': 29.67}, 5: {'yhat': 29.21, 'yhat_lower': 28.32, 'yhat_upper': 30.17}, 7: {'yhat': 29.53, 'yhat_lower': 28.59, 'yhat_upper': 30.42}, 14: {'yhat': 29.67, 'yhat_lower': 28.78, 'yhat_upper': 30.65}}",HOLD,25.6588,False,-11.38,7.59,15.18,
GCT,,35.165,11.16,73.46,72.16,Overbought,7.09,30.6163,30.0312,,,6.21,0.0,,,,,,Increasing,1.0,"Ticker
SPY    7.46
dtype: float64",1.1563,0.8234,0.3329,79.72,70.72,21.8824,35.2831,30.1157,24.9484,"vol↑, above EMA20, positive ROC","{3: {'yhat': 33.34, 'yhat_lower': 31.76, 'yhat_upper': 34.85}, 5: {'yhat': 33.59, 'yhat_lower': 31.94, 'yhat_upper': 35.31}, 7: {'yhat': 33.7, 'yhat_lower': 32.05, 'yhat_upper': 35.25}, 14: {'yhat': 32.66, 'yhat_lower': 31.18, 'yhat_upper': 34.32}}",HOLD,29.2052,False,-10.64,7.09,14.18,
QSR,,70.89,4.27,73.43,69.77,Neutral,2.11,68.124,67.7924,,,4.65,0.0,,,,,,Increasing,1.0,"Ticker
SPY    5.9
dtype: float64",0.4865,0.3758,0.1107,70.85,59.85,65.0451,70.6815,67.811,64.9405,"vol↑, above EMA20, positive ROC","{3: {'yhat': 69.97, 'yhat_lower': 68.71, 'yhat_upper': 71.25}, 5: {'yhat': 69.94, 'yhat_lower': 68.64, 'yhat_upper': 71.24}, 7: {'yhat': 69.87, 'yhat_lower': 68.65, 'yhat_upper': 71.06}, 14: {'yhat': 69.36, 'yhat_lower': 68.09, 'yhat_upper': 70.63}}",HOLD,68.7894,False,-3.16,2.11,4.22,
BTSG,,34.81,6.26,73.4,70.77,Overbought,3.86,32.4945,32.9905,,,5.04,0.0,,,,,,Increasing,1.0,"Ticker
SPY    6.29
dtype: float64",0.2784,0.2324,0.0461,66.31,44.21,24.1184,34.8594,32.9635,31.0676,"vol↑, above EMA20, positive ROC","{3: {'yhat': 32.09, 'yhat_lower': 31.15, 'yhat_upper': 32.94}, 5: {'yhat': 32.23, 'yhat_lower': 31.32, 'yhat_upper': 33.08}, 7: {'yhat': 32.07, 'yhat_lower': 31.2, 'yhat_upper': 32.9}, 14: {'yhat': 32.16, 'yhat_lower': 31.27, 'yhat_upper': 33.04}}",HOLD,33.7759,False,-5.79,3.86,7.72,
URGN,,25.79,3.82,73.32,72.69,Overbought,7.34,22.7263,22.35,,,10.97,0.0,,,,,,Increasing,1.0,"Ticker
SPY    12.22
dtype: float64",1.3093,1.239,0.0704,90.61,86.39,12.9008,26.8227,22.519,18.2153,"vol↑, above EMA20, positive ROC","{3: {'yhat': 25.32, 'yhat_lower': 24.42, 'yhat_upper': 26.19}, 5: {'yhat': 25.24, 'yhat_lower': 24.3, 'yhat_upper': 26.13}, 7: {'yhat': 25.19, 'yhat_lower': 24.23, 'yhat_upper': 26.19}, 14: {'yhat': 24.83, 'yhat_lower': 23.84, 'yhat_upper': 25.72}}",HOLD,21.1927,False,-11.01,7.34,14.68,
DGX,,193.19,2.97,73.29,77.03,Overbought,2.27,184.8164,182.4357,,,7.63,0.0,,,,,,Increasing,1.0,"Ticker
SPY    8.88
dtype: float64",2.1981,1.2497,0.9484,81.17,73.11,170.5237,193.2005,182.4485,171.6965,"vol↑, above EMA20, positive ROC","{3: {'yhat': 190.91, 'yhat_lower': 187.93, 'yhat_upper': 193.78}, 5: {'yhat': 190.23, 'yhat_lower': 187.13, 'yhat_upper': 193.33}, 7: {'yhat': 191.05, 'yhat_lower': 187.8, 'yhat_upper': 194.16}, 14: {'yhat': 188.57, 'yhat_lower': 185.74, 'yhat_upper': 191.91}}",HOLD,182.0702,False,-3.4,2.27,4.54,
CNQ,,33.55,-1.24,73.15,63.41,Neutral,2.55,32.6827,32.401,,,5.97,0.0,,,,,,Increasing,0.25,"Ticker
SPY    7.22
dtype: float64",0.5858,0.4584,0.1274,78.01,85.15,30.5922,34.3323,32.4575,30.5827,"vol↑, above EMA20, positive ROC","{3: {'yhat': 33.87, 'yhat_lower': 32.97, 'yhat_upper': 34.7}, 5: {'yhat': 34.09, 'yhat_lower': 33.23, 'yhat_upper': 34.98}, 7: {'yhat': 33.82, 'yhat_lower': 32.99, 'yhat_upper': 34.68}, 14: {'yhat': 32.79, 'yhat_lower': 31.94, 'yhat_upper': 33.66}}",HOLD,32.0166,False,-3.82,2.55,5.1,
IDYA,,34.41,3.77,72.99,75.58,Overbought,4.65,31.7813,31.8348,,,13.79,0.0,,,,,,Increasing,1.0,"Ticker
SPY    15.04
dtype: float64",0.9638,0.8094,0.1544,81.43,79.33,23.0419,34.567,31.9675,29.368,"vol↑, above EMA20, positive ROC","{3: {'yhat': 33.96, 'yhat_lower': 33.03, 'yhat_upper': 34.96}, 5: {'yhat': 34.17, 'yhat_lower': 33.17, 'yhat_upper': 35.13}, 7: {'yhat': 34.3, 'yhat_lower': 33.36, 'yhat_upper': 35.26}, 14: {'yhat': 34.32, 'yhat_lower': 33.25, 'yhat_upper': 35.25}}",HOLD,32.0953,False,-6.98,4.65,9.3,
ALL,,215.0125,1.55,72.89,76.26,Overbought,2.03,205.7095,201.6177,,,6.29,0.0,,,,,,Increasing,1.0,"Ticker
SPY    7.54
dtype: float64",3.8407,2.8476,0.9931,87.55,82.87,196.8803,220.1001,202.0391,183.9782,"vol↑, above EMA20, positive ROC","{3: {'yhat': 215.51, 'yhat_lower': 211.6, 'yhat_upper': 219.39}, 5: {'yhat': 215.73, 'yhat_lower': 211.78, 'yhat_upper': 219.99}, 7: {'yhat': 215.37, 'yhat_lower': 211.85, 'yhat_upper': 219.51}, 14: {'yhat': 211.22, 'yhat_lower': 206.98, 'yhat_upper': 214.81}}",HOLD,200.7169,False,-3.04,2.03,4.06,
MBX,,27.56,1.96,72.8,78.09,Overbought,7.91,23.5918,23.17,,,7.78,0.0,,,,,,Increasing,1.0,"Ticker
SPY    9.03
dtype: float64",1.9428,1.9258,0.017,85.55,88.58,16.2347,29.5446,23.4785,17.4124,"vol↑, above EMA20, positive ROC","{3: {'yhat': 26.74, 'yhat_lower': 25.19, 'yhat_upper': 28.26}, 5: {'yhat': 26.93, 'yhat_lower': 25.39, 'yhat_upper': 28.43}, 7: {'yhat': 26.88, 'yhat_lower': 25.27, 'yhat_upper': 28.36}, 14: {'yhat': 27.65, 'yhat_lower': 25.98, 'yhat_upper': 29.2}}",HOLD,23.5275,False,-11.86,7.91,15.82,
ABVX,,119.92,-2.42,72.69,71.16,Overbought,5.62,106.9528,104.9945,,,13.92,0.0,,,,,,Increasing,0.5,"Ticker
SPY    15.17
dtype: float64",5.6019,4.3016,1.3003,82.25,84.58,63.7127,121.5074,105.7062,89.9051,"vol↑, above EMA20, positive ROC","{3: {'yhat': 118.51, 'yhat_lower': 112.96, 'yhat_upper': 124.31}, 5: {'yhat': 119.73, 'yhat_lower': 114.13, 'yhat_upper': 125.26}, 7: {'yhat': 119.77, 'yhat_lower': 114.43, 'yhat_upper': 125.54}, 14: {'yhat': 118.09, 'yhat_lower': 112.75, 'yhat_upper': 123.5}}",HOLD,105.8369,False,-8.43,5.62,11.24,
SU,,44.3802,-0.65,72.57,65.12,Neutral,2.44,42.9283,42.2405,,,4.13,0.0,,,,,,Increasing,0.25,"Ticker
SPY    5.38
dtype: float64",1.043,0.9958,0.0471,87.26,90.86,37.931,46.7169,42.361,38.0051,"vol↑, above EMA20, positive ROC","{3: {'yhat': 45.42, 'yhat_lower': 44.4, 'yhat_upper': 46.43}, 5: {'yhat': 45.67, 'yhat_lower': 44.73, 'yhat_upper': 46.68}, 7: {'yhat': 45.52, 'yhat_lower': 44.45, 'yhat_upper': 46.51}, 14: {'yhat': 44.44, 'yhat_lower': 43.46, 'yhat_upper': 45.48}}",HOLD,41.6017,False,-3.66,2.44,4.88,
APGE,,66.26,4.56,72.54,76.46,Overbought,5.73,59.9147,59.1026,,,21.11,0.0,,,,,,Increasing,1.0,"Ticker
SPY    22.36
dtype: float64",2.7383,2.6245,0.1138,79.43,77.24,41.8798,68.3388,59.3918,50.4447,"vol↑, above EMA20, positive ROC","{3: {'yhat': 69.26, 'yhat_lower': 66.95, 'yhat_upper': 71.67}, 5: {'yhat': 70.44, 'yhat_lower': 68.25, 'yhat_upper': 72.74}, 7: {'yhat': 71.2, 'yhat_lower': 68.97, 'yhat_upper': 73.39}, 14: {'yhat': 72.05, 'yhat_lower': 69.48, 'yhat_upper': 74.32}}",HOLD,62.5291,False,-8.6,5.73,11.46,
MNST,,72.4903,0.37,72.49,66.48,Neutral,2.43,70.3949,69.6429,,,3.96,0.0,,,,,,Increasing,0.25,"Ticker
SPY    5.21
dtype: float64",1.0721,0.8507,0.2215,89.68,90.42,59.4335,74.3824,69.6405,64.8986,"vol↑, above EMA20, positive ROC","{3: {'yhat': 73.72, 'yhat_lower': 72.61, 'yhat_upper': 74.88}, 5: {'yhat': 73.8, 'yhat_lower': 72.63, 'yhat_upper': 74.93}, 7: {'yhat': 74.0, 'yhat_lower': 72.87, 'yhat_upper': 75.12}, 14: {'yhat': 73.24, 'yhat_lower': 72.1, 'yhat_upper': 74.44}}",HOLD,71.1627,False,-3.65,2.43,4.86,
IONS,,75.87,3.76,72.46,63.46,Neutral,4.73,72.7359,73.0205,,,3.15,0.0,,,,,,Increasing,1.0,"Ticker
SPY    4.4
dtype: float64",0.6733,0.4645,0.2088,75.79,72.94,46.207,76.2105,73.1285,70.0465,"vol↑, above EMA20, positive ROC","{3: {'yhat': 75.69, 'yhat_lower': 73.8, 'yhat_upper': 77.5}, 5: {'yhat': 76.6, 'yhat_lower': 74.51, 'yhat_upper': 78.37}, 7: {'yhat': 76.92, 'yhat_lower': 75.01, 'yhat_upper': 78.82}, 14: {'yhat': 78.05, 'yhat_lower': 76.21, 'yhat_upper': 79.78}}",HOLD,75.2848,False,-7.1,4.73,9.46,
DTM,,117.44,0.94,72.33,69.01,Neutral,2.37,113.3636,112.1043,,,3.02,0.0,,,,,,Increasing,1.0,"Ticker
SPY    4.27
dtype: float64",1.5391,1.2702,0.2689,80.42,76.89,100.8477,119.2653,112.429,105.5927,"vol↑, above EMA20, positive ROC","{3: {'yhat': 115.9, 'yhat_lower': 113.23, 'yhat_upper': 118.55}, 5: {'yhat': 116.22, 'yhat_lower': 113.46, 'yhat_upper': 118.71}, 7: {'yhat': 115.92, 'yhat_lower': 113.12, 'yhat_upper': 118.59}, 14: {'yhat': 113.07, 'yhat_lower': 110.36, 'yhat_upper': 115.8}}",HOLD,112.9127,False,-3.56,2.37,4.74,
OUT,,22.76,3.83,72.27,79.38,Overbought,3.8,20.4268,19.6652,,,12.9,0.0,,,,,,Increasing,1.0,"Ticker
SPY    14.15
dtype: float64",1.0656,0.8984,0.1672,90.89,91.65,17.2762,24.0391,19.749,15.4589,"vol↑, above EMA20, positive ROC","{3: {'yhat': 23.21, 'yhat_lower': 22.66, 'yhat_upper': 23.75}, 5: {'yhat': 23.42, 'yhat_lower': 22.86, 'yhat_upper': 23.96}, 7: {'yhat': 23.58, 'yhat_lower': 22.96, 'yhat_upper': 24.15}, 14: {'yhat': 23.55, 'yhat_lower': 23.03, 'yhat_upper': 24.1}}",HOLD,19.4435,False,-5.7,3.8,7.6,
NYT,,64.625,1.72,72.18,74.41,Overbought,2.36,61.4338,60.5502,,,5.34,0.0,,,,,,Increasing,1.0,"Ticker
SPY    6.59
dtype: float64",1.569,1.5402,0.0288,88.91,87.83,53.9158,67.117,60.7272,54.3374,"vol↑, above EMA20, positive ROC","{3: {'yhat': 65.52, 'yhat_lower': 64.33, 'yhat_upper': 66.76}, 5: {'yhat': 65.87, 'yhat_lower': 64.71, 'yhat_upper': 67.07}, 7: {'yhat': 66.39, 'yhat_lower': 65.16, 'yhat_upper': 67.59}, 14: {'yhat': 67.03, 'yhat_lower': 65.79, 'yhat_upper': 68.32}}",HOLD,59.7052,False,-3.54,2.36,4.72,
FRO,,25.75,3.04,72.17,65.54,Neutral,3.21,24.6101,24.5057,,,8.83,0.0,,,,,,Increasing,0.25,"Ticker
SPY    10.08
dtype: float64",0.4467,0.3849,0.0618,77.93,80.39,18.0999,26.0986,24.554,23.0094,"vol↑, above EMA20, positive ROC","{3: {'yhat': 24.86, 'yhat_lower': 24.15, 'yhat_upper': 25.61}, 5: {'yhat': 24.68, 'yhat_lower': 23.93, 'yhat_upper': 25.36}, 7: {'yhat': 24.42, 'yhat_lower': 23.63, 'yhat_upper': 25.19}, 14: {'yhat': 22.85, 'yhat_lower': 22.11, 'yhat_upper': 23.62}}",HOLD,24.4329,False,-4.81,3.21,6.42,
TRV,,291.2,1.16,72.06,75.74,Overbought,1.74,281.707,278.9852,,,4.07,0.0,,,,,,Increasing,1.0,"Ticker
SPY    5.32
dtype: float64",3.8705,3.3519,0.5186,88.19,84.81,259.0246,295.6058,279.44,263.2742,"vol↑, above EMA20, positive ROC","{3: {'yhat': 289.59, 'yhat_lower': 284.85, 'yhat_upper': 294.68}, 5: {'yhat': 288.93, 'yhat_lower': 283.83, 'yhat_upper': 293.85}, 7: {'yhat': 287.65, 'yhat_lower': 282.87, 'yhat_upper': 292.86}, 14: {'yhat': 281.07, 'yhat_lower': 276.06, 'yhat_upper': 285.96}}",HOLD,277.0227,False,-2.61,1.74,3.48,
HIG,,136.84,1.54,72.04,77.66,Overbought,1.7,131.0405,129.1314,,,5.74,0.0,,,,,,Increasing,1.0,"Ticker
SPY    6.99
dtype: float64",2.0285,1.4412,0.5873,89.31,84.55,121.2423,138.2238,129.3325,120.4412,"vol↑, above EMA20, positive ROC","{3: {'yhat': 135.84, 'yhat_lower': 133.77, 'yhat_upper': 138.06}, 5: {'yhat': 135.82, 'yhat_lower': 133.76, 'yhat_upper': 138.0}, 7: {'yhat': 135.31, 'yhat_lower': 133.17, 'yhat_upper': 137.47}, 14: {'yhat': 131.98, 'yhat_lower': 129.77, 'yhat_upper': 134.1}}",HOLD,127.3457,False,-2.55,1.7,3.4,
QBTZ,,27.64,1.54,72.0,78.75,Overbought,14.16,19.7037,17.3093,,,85.63,0.0,,,,,,Increasing,1.0,"Ticker
SPY    86.88
dtype: float64",2.9405,1.7155,1.225,82.82,82.1,15.2981,27.9817,17.4543,6.9268,"vol↑, above EMA20, positive ROC","{3: {'yhat': 35.48, 'yhat_lower': 32.67, 'yhat_upper': 38.33}, 5: {'yhat': 48.64, 'yhat_lower': 45.85, 'yhat_upper': 51.65}, 7: {'yhat': 68.41, 'yhat_lower': 65.44, 'yhat_upper': 71.06}, 14: {'yhat': 208.31, 'yhat_lower': 205.43, 'yhat_upper': 211.4}}",HOLD,,False,-21.24,14.16,28.32,
TXG,,18.37,11.6,71.88,79.21,Overbought,6.46,15.2665,14.8962,,,20.46,0.0,,,,,,Increasing,1.0,"Ticker
SPY    21.71
dtype: float64",0.884,0.7451,0.1389,77.34,67.95,11.8296,18.3637,14.9525,11.5413,"vol↑, above EMA20, positive ROC","{3: {'yhat': 17.97, 'yhat_lower': 17.3, 'yhat_upper': 18.65}, 5: {'yhat': 18.18, 'yhat_lower': 17.54, 'yhat_upper': 18.87}, 7: {'yhat': 18.4, 'yhat_lower': 17.72, 'yhat_upper': 19.06}, 14: {'yhat': 18.63, 'yhat_lower': 17.9, 'yhat_upper': 19.31}}",HOLD,14.2527,False,-9.69,6.46,12.92,
B,,36.445,1.24,71.85,56.82,Neutral,4.32,35.2172,34.4526,,,10.14,0.0,,,,,,Increasing,0.25,"Ticker
SPY    11.39
dtype: float64",0.9487,0.9123,0.0363,71.34,78.93,22.5009,39.0639,34.5513,30.0386,"vol↑, above EMA20, positive ROC","{3: {'yhat': 37.91, 'yhat_lower': 37.11, 'yhat_upper': 38.71}, 5: {'yhat': 38.05, 'yhat_lower': 37.24, 'yhat_upper': 38.93}, 7: {'yhat': 38.04, 'yhat_lower': 37.24, 'yhat_upper': 38.84}, 14: {'yhat': 37.53, 'yhat_lower': 36.73, 'yhat_upper': 38.38}}",HOLD,35.6029,False,-6.48,4.32,8.64,
XLV,,155.3,2.56,71.81,80.06,Overbought,1.41,149.3576,148.3981,,,6.27,0.0,,,,,,Increasing,1.0,"Ticker
SPY    7.52
dtype: float64",2.1386,1.8626,0.2759,83.87,81.28,138.349,156.0348,148.5165,140.9982,"vol↑, above EMA20, positive ROC","{3: {'yhat': 155.53, 'yhat_lower': 153.47, 'yhat_upper': 157.55}, 5: {'yhat': 155.92, 'yhat_lower': 153.82, 'yhat_upper': 157.89}, 7: {'yhat': 155.84, 'yhat_lower': 153.75, 'yhat_upper': 157.9}, 14: {'yhat': 154.67, 'yhat_lower': 152.58, 'yhat_upper': 156.66}}",SELL,150.0827,False,-2.11,1.41,2.82,
